2026-03-25 22:06:00 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:06:29.995151)
2026-03-29 08:15:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:20:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:20:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:25:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:35:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:55:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:05:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:06:38 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-03-29 09:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:15:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:20:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:20:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:25:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 09:55:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:05:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:17:50 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-03-29 10:20:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:20:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:35:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:35:51 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-29 10:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:50:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:50:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 10:55:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:04:52 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-29 11:05:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:06:43 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-03-29 11:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:20:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:20:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:25:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 11:55:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:06:46 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-03-29 12:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:15:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:20:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:20:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 12:55:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:00:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:06:52 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-03-29 13:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:20:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:20:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:25:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:35:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 13:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
